symbol,Stock Price Price,name,exchange
CRACR,,Crown Reserve Acquisition Corp. I Right,NASDAQ
CRAI,,CRA International Inc.,NASDAQ
CRAQ,,Cal Redwood Acquisition Corp.,NASDAQ
CRAQR,,Cal Redwood Acquisition Corp. Right,NASDAQ
CRBD,,Corebridge Financial Inc. Preferred Stock 6.375%,NYSE
CRBG,,Corebridge Financial Inc.,NYSE
CRBP,,"Corbus Pharmaceuticals Holdings, Inc.",NASDAQ
CRBU,,"Caribou Biosciences, Inc.",NASDAQ
CRC,,California Resources Corp,NYSE
CRCG,,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ
CRCL,,"Circle Internet Group, Inc.",NYSE
CRCT,,"Cricut, Inc.",NASDAQ
CRD.A,,Crawford & Company,NYSE
CRD.B,,Crawford & Company,NYSE
CRDF,,Cardiff Oncology Inc.,NASDAQ
CRDL,,Cardiol Therapeutics Inc.,NASDAQ
CRDO,,Credo Technology Group Holding Ltd.,NASDAQ
CRE,,Cre8 Enterprise Limited,NASDAQ
CREG,,Smart Powerr Corp,NASDAQ
CREV,,Carbon Revolution Ltd,NASDAQ
CREX,,Creative Realities Inc.,NASDAQ
CRGO,,Freightos Ltd.,NASDAQ
CRGY,,Crescent Energy Inc.,NYSE
CRI,,Carter's Inc.,NYSE
CRIS,,Curis Inc.,NASDAQ
CRK,,Comstock Resources Inc.,NYSE
CRKN,,Crown Electrokinetics Corp.,NASDAQ
CRL,,"Charles River Laboratories International, Inc.",NYSE
CRM,,Salesforce Inc.,NYSE
CRMD,,CorMedix Inc.,NASDAQ
CRML,,Critical Metals Corp.,NASDAQ
CRMT,,"America's Car-Mart, Inc.",NASDAQ
CRNC,,Cerence Inc.,NASDAQ
CRNT,,Ceragon Networks Ltd.,NASDAQ
CRNX,,Crinetics Pharmaceuticals Inc.,NASDAQ
CRON,,Cronos Group Inc.,NASDAQ
CROX,,"Crocs, Inc.",NASDAQ
CRS,,Carpenter Technology Corporation,NYSE
CRSP,,Crispr Therapeutics AG,NASDAQ
CRSR,,Corsair Gaming Inc.,NASDAQ
CRUS,,"Cirrus Logic, Inc.",NASDAQ
CRVL,,CorVel Corporation,NASDAQ
CRVO,,CervoMed Inc.,NASDAQ
CRVS,,Corvus Pharmaceuticals Inc.,NASDAQ
CRWD,,CrowdStrike Holdings Inc.,NASDAQ
CRWS,,Crown Crafts Inc.,NASDAQ
CRWV,,"CoreWeave, Inc.",NASDAQ
CSAI,,Cloudastructure Inc.,NASDAQ
CSBR,,"Champions Oncology, Inc.",NASDAQ
CSCI,,Cosciens Biopharma Inc.,NASDAQ
CSCO,,"Cisco Systems, Inc.",NASDAQ
CSGP,,"CoStar Group, Inc.",NASDAQ
CSGS,,"CSG Systems International, Inc.",NASDAQ
CSIQ,,Canadian Solar Inc.,NASDAQ
CSL,,Carlisle Companies Inc.,NYSE
CSLM,,Cslm Acquisition Corp.,NASDAQ
CSLR,,SunPower Inc.,NASDAQ
CSLT,,Castlight Health Inc,NYSE
CSPI,,CSP Inc.,NASDAQ
CSPR,,Casper Sleep Inc,NYSE
CSSE,,Chicken Soup For The Soul Entertainment Inc,NASDAQ
CSSEN,,Chicken Soup for the Soul Enter,NASDAQ
CSTE,,Caesarstone Ltd.,NASDAQ
CSTL,,"Castle Biosciences, Inc.",NASDAQ
CSTM,,Constellium SE,NYSE
CSV,,Carriage Services Inc.,NYSE
CSW,,CSW Industrials Inc.,NYSE
CSWC,,Capital Southwest Corporation,NASDAQ
CSWI,,CSW Industrials Inc.,NASDAQ
CSX,,CSX Corporation,NASDAQ
CTAS,,Cintas Corporation,NASDAQ
CTBI,,Community Trust Bancorp Inc.,NASDAQ
CTCX,,Carmell Corporation,NASDAQ
CTEV,,Claritev Corporation,NYSE
CTGO,,Contango Ore Inc.,NYSE
CTHR,,"Charles & Colvard, Ltd.",NASDAQ
CTKB,,"Cytek Biosciences, Inc.",NASDAQ
CTLP,,Cantaloupe Inc,NASDAQ
CTM,,Castellum Inc.,NYSE
CTMX,,CytomX Therapeutics Inc.,NASDAQ
CTNM,,"Contineum Therapeutics, Inc.",NASDAQ
CTNT,,Cheetah Net Supply Chain Service Inc.,NASDAQ
CTOR,,Citius Oncology Inc.,NASDAQ
CTOS,,"Custom Truck One Source, Inc.",NYSE
CTRA,,Coterra Energy Inc.,NYSE
CTRI,,Centuri Holdings Inc.,NYSE
CTRM,,Castor Maritime Inc.,NASDAQ
CTRN,,Citi Trends Inc.,NASDAQ
CTS,,Cts Corporation,NYSE
CTSH,,Cognizant Technology Solutions Corporation,NASDAQ
CTSO,,Cytosorbents Corporation,NASDAQ
CTVA,,Corteva Inc.,NYSE
CTW,,CTW Cayman,NASDAQ
CTXR,,"Citius Pharmaceuticals, Inc.",NASDAQ
CUB,,Lionheart Holdings Corp.,NASDAQ
CUBI,,Customers Bancorp Inc.,NYSE
CUE,,Cue Biopharma Inc.,NASDAQ
CUEN,,Cuentas Inc.,NASDAQ
CULP,,Culp Inc.,NYSE
CUPR,,Cuprina Holdings Ltd.,NASDAQ
CURI,,Curiositystream Inc.,NASDAQ
CURR,,Cure Pharmaceutical Holding Corp.,NASDAQ
CURV,,Torrid Holdings Inc.,NYSE
CURX,,Curanex Pharmaceuticals Inc.,NASDAQ
CUTR,,Cutera Inc.,NASDAQ
CV,,"CapsoVision, Inc.",NASDAQ
CVAC,,CureVac N.V.,NASDAQ
CVBF,,CVB Financial Corp.,NASDAQ
CVCO,,Cavco Industries Inc.,NASDAQ
CVE,,Cenovus Energy Inc.,NYSE
CVE.WT,,Cenovus Energy Inc,NYSE
CVEO,,Civeo Corporation,NYSE
CVGI,,"Commercial Vehicle Group, Inc.",NASDAQ
CVGW,,"Calavo Growers, Inc.",NASDAQ
CVI,,Cvr Energy Inc.,NYSE
CVKD,,Cadrenal Therapeutics Inc.,NASDAQ
CVLG,,Covenant Logistics Group Inc.,NYSE
CVLT,,Commvault Systems Inc.,NASDAQ
CVM,,Cel-Sci Corporation,NYSE
CVNA,,Carvana Co.,NYSE
CVR,,Chicago Rivet & Machine Co.,NYSE
CVRX,,"CVRx, Inc.",NASDAQ
CVS,,CVS Health Corporation,NYSE
CVU,,CPI Aerostructures Inc.,NYSE
CVV,,CVD Equipment Corporation,NASDAQ
CVX,,Chevron Corporation,NYSE
CW,,Curtiss-Wright Corporation,NYSE
CWAN,,Clearwater Analytics Holdings Inc.,NYSE
CWBC,,Community West Bancshares,NASDAQ
CWCO,,Consolidated Water Co. Ltd.,NASDAQ
CWD,,CaliberCos Inc.,NASDAQ
CWEN,,Clearway Energy Inc.,NYSE
CWEN.A,,Clearway Energy Inc.,NYSE
CWH,,Camping World Holdings Inc.,NYSE
CWK,,Cushman & Wakefield Ltd.,NYSE
CWST,,Casella Waste Systems Inc.,NASDAQ
CWT,,California Water Service Group,NYSE
CXAI,,CxApp Inc.,NASDAQ
CXDO,,"Crexendo, Inc.",NASDAQ
CXM,,Sprinklr Inc.,NYSE
CXT,,Crane NXT Co.,NYSE
CYAN,,Cyanotech Corporation,NASDAQ
CYBN,,Cybin Inc.,NYSE
CYBR,,CyberArk Software Ltd,NASDAQ
CYCC,,"Bio Green Med Solution, Inc.",NASDAQ
CYCN,,Cyclerion Therapeutics Inc.,NASDAQ
CYCU,,Cycurion Inc.,NASDAQ
CYD,,China Yuchai International Ltd,NYSE
CYFRF,,Sol Strategies Inc.,NASDAQ
CYH,,"Community Health Systems, Inc.",NYSE
CYN,,Cyngn Inc.,NASDAQ
CYPH,,Cypherpunk Technologies Inc.,NASDAQ
CYRX,,Cryoport Inc.,NASDAQ
CYTK,,"Cytokinetics, Incorporated",NASDAQ
CYTO,,Altamira Therapeutics Ltd.,NASDAQ
CZFS,,Citizens Financial Services Inc.,NASDAQ
CZNC,,Citizens & Northern Corporation,NASDAQ
CZR,,"Caesars Entertainment, Inc.",NASDAQ
CZWI,,Citizens Community Bancorp Inc.,NASDAQ
D,,"Dominion Energy, Inc.",NYSE
DAAQ,,Digital Asset Acquisition Corporation,NASDAQ
DAC,,Danaos Corporation,NYSE
DAIC,,"CID Holdco, Inc.",NASDAQ
DAIO,,Data I/O Corporation,NASDAQ
DAKT,,Daktronics Inc.,NASDAQ
DAL,,"Delta Air Lines, Inc.",NYSE
DAN,,Dana Inc.,NYSE
DAR,,Darling Ingredients Inc.,NYSE
DARE,,Dare Bioscience Inc.,NASDAQ
DASH,,"DoorDash, Inc.",NASDAQ
DATS,,DatChat Inc.,NASDAQ
DATSW,,Datchat Inc. Warrants,NASDAQ
DAVE,,Dave Inc.,NASDAQ
DAWN,,"Day One Biopharmaceuticals, Inc.",NASDAQ
DAY,,Dayforce Inc.,NYSE
DB,,Deutsche Bank AG,NYSE
DBD,,Diebold Nixdorf Inc.,NYSE
DBGI,,"Digital Brands Group, Inc.",NASDAQ
DBI,,Designer Brands Inc.,NYSE
DBRG,,DigitalBridge Group Inc.,NYSE
DBX,,Dropbox Inc.,NASDAQ
DC,,Dakota Gold Corp,NYSE
DCBO,,Docebo Inc.,NASDAQ
DCGO,,DocGo Inc.,NASDAQ
DCI,,"Donaldson Company, Inc.",NYSE
DCO,,Ducommun Inc.,NYSE
DCOM,,Dime Community Bancshares Inc.,NASDAQ
DCTH,,Delcath Systems Inc.,NASDAQ
DCX,,Digital Currency X Technology Inc.,NASDAQ
DD,,DuPont de Nemours Inc.,NYSE
DDC,,DDC Enterprise Ltd.,NYSE
DDD,,3D Systems Corporation,NYSE
DDOG,,Datadog Inc.,NASDAQ
DDS,,Dillard's Inc.,NYSE
DE,,Deere & Company,NYSE
DEC,,Diversified Energy Company PLC,NYSE
DECA,,Denali Capital Acquisition Corp.,NASDAQ
DECAW,,Denali Capital Acquisition Corp. Warrant,NASDAQ
DECK,,Deckers Outdoor Corporation,NYSE
DECO,,SPDR Galaxy Digital Asset Ecosystem ETF,NASDAQ
DEFT,,Defi Technologies Inc.,NASDAQ
DELL,,Dell Technologies Inc.,NYSE
DENN,,Denny's Corporation,NASDAQ
DERM,,Journey Medical Corp,NASDAQ
DEVS,,DevvStream Corp.,NASDAQ
DFDV,,DeFi Development Corp.,NASDAQ
DFDVW,,"DeFi Development Corp. Warrant (Expiring January 21, 2028, Exercise Price $22.50)",NASDAQ
DFH,,Dream Finders Homes Inc.,NYSE
DFIN,,Donnelley Financial Solutions Inc.,NYSE
DFLI,,Dragonfly Energy Holdings Corp.,NASDAQ
DFPH,,DFP Holdings Ltd.,NASDAQ
DFSC,,DEFSEC Technologies Inc.,NASDAQ
DFSCW,,DEFSEC Technologies Inc.,NASDAQ
DG,,Dollar General Corporation,NYSE
DGHI,,Digi Power X Inc.,NASDAQ
DGICA,,Donegal Group Inc.,NASDAQ
DGICB,,Donegal Group Inc.,NASDAQ
DGII,,Digi International Inc.,NASDAQ
DGLY,,Digital Ally Inc.,NASDAQ
DGNR,,Dragoneer Growth Opportunities Corp,NYSE
DGNX,,Diginex Ltd.,NASDAQ
DGX,,Quest Diagnostics Inc.,NYSE
DGXX,,Digi Power X Inc.,NASDAQ
DH,,Definitive Healthcare Corp,NASDAQ
DHI,,"D.R. Horton, Inc.",NYSE
DHIL,,"Diamond Hill Investment Group, Inc.",NASDAQ
DHR,,Danaher Corporation,NYSE
DHT,,DHT Holdings Inc.,NYSE
DHX,,"DHI Group, Inc.",NYSE
DIBS,,"1stdibs.com, Inc.",NASDAQ
DIN,,Dine Brands Global Inc.,NYSE
DINO,,Hf Sinclair Corporation,NYSE
DIOD,,Diodes Inc.,NASDAQ
DIS,,The Walt Disney Company,NYSE
DIT,,Amcon Distributing Company,NYSE
DJCO,,Daily Journal Corporation,NASDAQ
DJT,,Trump Media & Technology Group Corp.,NASDAQ
DK,,Delek US Holdings Inc.,NYSE
DKI,,DarkIris Inc.,NASDAQ
DKNG,,DraftKings Inc.,NASDAQ
DKS,,Dick's Sporting Goods Inc.,NYSE
DLB,,Dolby Laboratories Inc.,NYSE
DLHC,,DLH Holdings Corp.,NASDAQ
DLO,,DLocal Limited,NASDAQ
DLPN,,Dolphin Entertainment Inc.,NASDAQ
DLTH,,Duluth Holdings Inc.,NASDAQ
DLTR,,"Dollar Tree, Inc.",NASDAQ
DLX,,Deluxe Corporation,NYSE
DLXY,,Delixy Holdings Limited,NASDAQ
DMAA,,Drugs Made In America Acquisition Corp.,NASDAQ
DMAAR,,Drugs Made In America Acquisition Corp.,NASDAQ
DMAC,,DiaMedica Therapeutics Inc.,NASDAQ
DMAQ,,Deep Medicine Acquisition Corp.,NASDAQ
DMII,,Drugs Made In America Acquisition II Corp.,NASDAQ
DMIIR,,Drugs Made In America Acquisition II Corp. Rights,NASDAQ
DMN,,Damon Inc.,NASDAQ
DMRC,,Digimarc Corporation,NASDAQ
DNA,,Ginkgo Bioworks Holdings Inc.,NYSE
DNLI,,Denali Therapeutics Inc.,NASDAQ
DNMR,,Danimer Scientific Inc.,NYSE
DNMX,,Dynamix Corporation III,NASDAQ
DNN,,Denison Mines Corp.,NYSE
DNOW,,Dnow Inc.,NYSE
DNTH,,Dianthus Therapeutics Inc.,NASDAQ
DNUT,,"Krispy Kreme, Inc.",NASDAQ
DNZ.WT,,D and Z Media Acquisition Corp.,NYSE
DOCN,,DigitalOcean Holdings Inc.,NYSE
DOCS,,Doximity Inc.,NYSE
DOCU,,DocuSign Inc.,NASDAQ
DOGZ,,Dogness (International) Corporation,NASDAQ
DOLE,,Dole plc,NYSE
DOMH,,Dominari Holdings Inc.,NASDAQ
DOMO,,Illinois Housing Development Authority Revenue Bonds Series A2 Refunding 3% due 08/01/2023,NASDAQ
DOOO,,BRP Inc. Subordinate Voting Shares,NASDAQ
DORM,,Dorman Products Inc.,NASDAQ
DOUG,,Douglas Elliman Inc.,NYSE
DOV,,Dover Corporation,NYSE
DOW,,Dow Inc.,NYSE
DOX,,Amdocs Limited,NASDAQ
DPRO,,Draganfly Inc.,NASDAQ
DPZ,,Domino's Pizza Inc.,NASDAQ
DRAY,,YieldMax DKNG Option Income Strategy ETF,NASDAQ
DRCT,,Direct Digital Holdings Inc.,NASDAQ
DRDB,,Roman DBDR Acquisition Corp,NASDAQ
DRDBW,,Roman DBDR Acquisition Corp. II Warrant,NASDAQ
DRI,,"Darden Restaurants, Inc.",NYSE
DRIO,,DarioHealth Corp.,NASDAQ
DRMA,,Dermata Therapeutics Inc.,NASDAQ
DRQ,,"Innovex International, Inc.",NYSE
DRS,,"Leonardo DRS, Inc.",NASDAQ
DRTS,,Alpha Tau Medical Ltd.,NASDAQ
DRUG,,Bright Minds Biosciences Inc.,NASDAQ
DSAC,,Daedalus Special Acquisition Corp.,NASDAQ
DSAQ,,Direct Selling Acquisition Corp.,NYSE
DSGN,,"Design Therapeutics, Inc.",NASDAQ
DSGR,,"Distribution Solutions Group, Inc.",NASDAQ
DSGX,,The Descartes Systems Group Inc.,NASDAQ
DSP,,Viant Technology Inc.,NASDAQ
DSS,,"DSS, Inc.",NYSE
DSWL,,Deswell Industries Inc.,NASDAQ
DSX,,Diana Shipping Inc.,NYSE
DSX.WT,,Diana Shipping Inc. WT,NYSE
DSY,,Big Tree Cloud Holdings Ltd.,NASDAQ
DT,,"Dynatrace, Inc.",NYSE
DTB,,DTE Energy Co. Preferred Stock 4.375% Due 10/15/2080,NYSE
DTCK,,Davis Commodities Ltd.,NASDAQ
DTCX,,Datacentrex Inc.,NASDAQ
DTE,,DTE Energy Company,NYSE
DTI,,Drilling Tools International Corp.,NASDAQ
DTIL,,Precision Biosciences Inc.,NASDAQ
DTK,,"DTE Energy Company 6.25% Junior Subordinated Debentures, Series H, due October 1, 2085",NYSE
DTM,,Dt Midstream Inc.,NYSE
DTSQ,,Dt Cloud Star Acquisition Co.,NASDAQ
DTSQR,,Dt Cloud Star Acquisition Co.,NASDAQ
DTSS,,Datasea Inc.,NASDAQ
DTST,,Data Storage Corporation,NASDAQ
DUET,,DUET Acquisition Corp.,NASDAQ
DUK,,Duke Energy Corporation,NYSE
DUOL,,"Duolingo, Inc.",NASDAQ
DUOT,,Duos Technologies Group Inc.,NASDAQ
DV,,DoubleVerify Holdings Inc.,NYSE
DVA,,DaVita Inc.,NYSE
DVAX,,Dynavax Technologies Corporation,NASDAQ
DVD,,Dover Motorsports Inc,NYSE
DVLT,,Datavault AI Inc.,NASDAQ
DVN,,Devon Energy Corporation,NYSE
DVS,,Dolly Varden Silver Corporation,NYSE
DWSN,,Dawson Geophysical Co.,NASDAQ
DWTX,,Dogwood Therapeutics Inc.,NASDAQ
DXC,,Dxc Technology Co.,NYSE
DXCM,,Dexcom Inc.,NASDAQ
DXFFY,,Eason Technology Ltd.,NYSE
DXLG,,Destination XL Group Inc.,NASDAQ
DXPE,,"DXP Enterprises, Inc.",NASDAQ
DXR,,Daxor Corporation,NASDAQ
DXST,,Decent Holding Inc.,NASDAQ
DY,,Dycom Industries Inc.,NYSE
DYAI,,Dyadic International Inc.,NASDAQ
DYCQ,,Dt Cloud Acquisition Corp,NASDAQ
DYN,,Dyne Therapeutics Inc.,NASDAQ
DYNXU,,"Dynamix Corporation Unit (1 Class A Ordinary Share & 1/2 Redeemable Warrant), due October 25, 2029",NASDAQ
DYNXW,,Dynamix Corp. Warrant,NASDAQ
DYOR,,Insight Digital Partners II,NASDAQ
EA,,Electronic Arts Inc.,NASDAQ
EAF,,GrafTech International Ltd.,NYSE
EAST,,Eastside Distilling Inc.,NASDAQ
EAT,,Brinker International Inc.,NYSE
EB,,Eventbrite Inc.,NYSE
EBAY,,eBay Inc.,NASDAQ
EBC,,"Eastern Bankshares, Inc.",NASDAQ
EBF,,Ennis Inc.,NYSE
EBMT,,Eagle Bancorp Montana Inc.,NASDAQ
EBON,,Ebang International Holdings Inc.,NASDAQ
EBS,,Emergent BioSolutions Inc.,NYSE
ECBK,,Ecb Bancorp Inc.,NASDAQ
ECCC,,Eagle Point Credit Company Preferred Stock 6.5% 06/30/31,NYSE
ECCF,,Eagle Point Credit Company Inc. 8% Preferred Stock,NYSE
ECCU,,Eagle Point Credit Company Inc. Preferred Stock 7.75%,NYSE
ECCV,,Eagle Point Credit Company Inc. Preferred Stock 5.375%,NYSE
ECCW,,Eagle Point Credit Company Inc. 6.75% Preferred Stock,NYSE
ECDA,,Ecd Automotive Design Inc.,NASDAQ
ECG,,Everus Construction Group,NYSE
ECL,,Ecolab Inc.,NYSE
ECO,,Okeanis Eco Tankers Corp.,NYSE
ECOR,,"ElectroCore, Inc.",NASDAQ
ECPG,,Encore Capital Group Inc.,NASDAQ
ECVT,,Ecovyst Inc.,NYSE
ECX,,Ecarx Holdings Inc.,NASDAQ
ED,,"Consolidated Edison, Inc.",NYSE
EDBL,,Edible Garden AG Inc.,NASDAQ
EDHL,,Everbright Digital Holdings Limited,NASDAQ
EDIT,,Editas Medicine Inc.,NASDAQ
EDRY,,EuroDry Ltd.,NASDAQ
EDSA,,Edesa Biotech Inc.,NASDAQ
EDTK,,Skillful Craftsman Education Technology Ltd.,NASDAQ
EDUC,,Educational Development Corporation,NASDAQ
EE,,Excelerate Energy Inc.,NYSE
EEFT,,"Euronet Worldwide, Inc.",NASDAQ
EEIQ,,EpicQuest Education Group International Limited,NASDAQ
EEX,,Emerald Holding Inc.,NYSE
EFC.PR.D,,Ellington Financial Inc.,NYSE
EFOI,,Energy Focus Inc.,NASDAQ
EFSC,,Enterprise Financial Services Corp.,NASDAQ
EFSI,,Eagle Financial Services Inc.,NASDAQ
EFTY,,"Etoiles Capital Group Co., Ltd.",NASDAQ
EFX,,Equifax Inc.,NYSE
EFXT,,Enerflex Ltd.,NYSE
EG,,Everest Group Ltd.,NYSE
EGAN,,eGain Corporation,NASDAQ
EGBN,,Eagle Bancorp Inc.,NASDAQ
EGG,,Enigmatig Ltd.,NYSE
EGHA,,EGH Acquisition Corp.,NASDAQ
EGHAR,,EGH Acquisition Corp. Rights,NASDAQ
EGHT,,8x8 Inc.,NASDAQ
EGIO,,Edgio Inc,NASDAQ
EGO,,Eldorado Gold Corporation,NYSE
EGY,,Vaalco Energy Inc.,NYSE
EHAB,,Enhabit Inc.,NYSE
EHC,,Encompass Health Corporation,NYSE
EHGO,,Eshallgo Inc.,NASDAQ
EHLD,,Euroholdings Ltd.,NASDAQ
EHTH,,eHealth Inc.,NASDAQ
EIG,,Employers Holdings Inc.,NYSE
EIIA,,Eagle Point Institutional Income Fund Preferred Stock 8.125%,NYSE
EIX,,Edison International,NYSE
EJH,,E-Home Household Service Holdings Limited,NASDAQ
EKSO,,"Ekso Bionics Holdings, Inc.",NASDAQ
EL,,Estee Lauder Companies Inc.,NYSE
ELA,,Envela Corporation,NYSE
ELAB,,PMGC Holdings Inc.,NASDAQ
ELAN,,Elanco Animal Health Incorporated,NYSE
ELBM,,Electra Battery Materials Corporation,NASDAQ
ELDN,,Eledon Pharmaceuticals Inc.,NASDAQ
ELE,,Elemental Royalty Corporation,NASDAQ
ELEMF,,Elemental Royalty Corporation,NASDAQ
ELF,,Elf Beauty Inc.,NYSE
ELIQQ,,Electriq Power Holdings Inc,NYSE
ELLO,,Ellomay Capital Ltd.,NYSE
ELMD,,Electromed Inc.,NYSE
ELOG,,Eastern International Ltd.,NASDAQ
ELOX,,Eloxx Pharmaceuticals Inc.,NASDAQ
ELPW,,Elong Power Holdings Ltd.,NASDAQ
ELSE,,Electro-Sensors Inc.,NASDAQ
ELTK,,Eltek Ltd.,NASDAQ
ELTX,,Elicio Therapeutics Inc.,NASDAQ
ELUT,,Elutia Inc.,NASDAQ
ELV,,"Elevance Health, Inc.",NYSE
ELVA,,Electrovaya Inc.,NASDAQ
ELVN,,"Enliven Therapeutics, Inc.",NASDAQ
ELVR,,Sayona Mining Ltd,NASDAQ
ELWT,,"Elauwit Connection, Inc.",NASDAQ
ELYS,,"ELYS Game Technology, Corp.",NASDAQ
EMA,,Emera Inc.,NYSE
EMBC,,Embecta Corp.,NASDAQ
EMCGR,,Embrace Change Acquisition Corp. Rights,NASDAQ
EME,,Emcor Group Inc.,NYSE
EMISR,,Emmis Acquisition Corp. - Right,NASDAQ
EML,,The Eastern Company,NASDAQ
EMN,,Eastman Chemical Company,NYSE
EMPD,,"Volcon, Inc.",NASDAQ
EMPG,,Empro Group Inc.,NASDAQ
EMR,,Emerson Electric Co.,NYSE
EMWP,,Eros Media World PLC A,NYSE
ENAV,,Collaborative Investment Series Trust Mohr Sector Navigator ETF,NYSE
ENB,,Enbridge Inc.,NYSE
ENCR,,"Ener-Core, Inc.",NYSE
ENFY,,Enlightify Inc.,NYSE
ENG,,ENGlobal Corporation,NASDAQ
ENGN,,Engene Holdings Inc.,NASDAQ
ENGS,,Energys Group Ltd.,NASDAQ
ENLT,,Enlight Renewable Energy Ltd.,NASDAQ
ENLV,,Enlivex Therapeutics Ltd.,NASDAQ
ENOV,,Enovis Corporation,NYSE
ENPC,,Executive Network Partnering Corp,NYSE
ENPH,,Enphase Energy Inc.,NASDAQ
ENR,,Energizer Holdings Inc.,NYSE
ENS,,EnerSys,NYSE
ENSC,,Ensysce Biosciences Inc.,NASDAQ
ENSG,,"The Ensign Group, Inc.",NASDAQ
ENTA,,Enanta Pharmaceuticals Inc.,NASDAQ
ENTG,,Entegris Inc.,NASDAQ
ENTO,,Entero Therapeutics Inc.,NASDAQ
ENTX,,Entera Bio Ltd.,NASDAQ
ENVA,,Enova International Inc.,NYSE
ENVB,,Enveric Biosciences Inc.,NASDAQ
ENVX,,Enovix Corporation,NASDAQ
EOG,,"EOG Resources, Inc.",NYSE
EOLS,,Evolus Inc.,NASDAQ
EONR,,Eon Resources Inc.,NYSE
EONR.WT,,EON Resources Inc WT,NYSE
EOSE,,Eos Energy Enterprises Inc.,NASDAQ
EP,,Empire Petroleum Corporation,NYSE
EPAC,,Enerpac Tool Group Corp.,NYSE
EPAM,,Epam Systems Inc.,NYSE
EPC,,Edgewell Personal Care Co.,NYSE
EPM,,Evolution Petroleum Corporation,NYSE
EPOW,,Sunrise New Energy Co. Ltd.,NASDAQ
EPRX,,Eupraxia Pharmaceuticals Inc.,NASDAQ
EPSM,,Epsium Enterprise Ltd,NASDAQ
EPSN,,Epsilon Energy Ltd.,NASDAQ
EPWK,,EPWK Holdings Ltd.,NASDAQ
EQ,,"Equillium, Inc.",NASDAQ
EQBK,,Equity Bancshares Inc.,NYSE
EQH,,"Equitable Holdings, Inc.",NYSE
EQS,,Equus Total Return Inc.,NYSE
EQT,,EQT Corporation,NYSE
EQV,,EQV Ventures Acquisition Corp.,NYSE
EQV.UN,,EQV Ventures Acquisition Corp.,NYSE
EQX,,Equinox Gold Corp.,NYSE
ERAS,,"Erasca, Inc.",NASDAQ
ERIE,,Erie Indemnity Company,NASDAQ
ERII,,Energy Recovery Inc.,NASDAQ
ERNA,,Eterna Therapeutics Inc.,NASDAQ
ERO,,Ero Copper Corp.,NYSE
ES,,Eversource Energy,NYSE
ESAB,,Esab Corporation,NYSE
ESAC,,Esgen Acquisition Corp.,NASDAQ
ESCA,,"Escalade, Incorporated",NASDAQ
ESE,,Esco Technologies Inc.,NYSE
ESEA,,Euroseas Ltd.,NASDAQ
ESHA,,Esh Acquisition Corp.,NASDAQ
ESI,,Element Solutions Inc.,NYSE
ESLA,,Estrella Immunopharma Inc.,NASDAQ
ESLT,,Elbit Systems Ltd.,NASDAQ
ESNT,,Essent Group Ltd.,NYSE
ESOA,,Energy Services of America Corporation,NASDAQ
ESP,,Espey Mfg. & Electronics Corp.,NYSE
ESPR,,Esperion Therapeutics Inc.,NASDAQ
ESQ,,Esquire Financial Holdings Inc.,NASDAQ
ESSC,,Eventide Small Cap ETF,NASDAQ
ESTA,,Establishment Labs Holdings Inc.,NASDAQ
ESTC,,Elastic N.V.,NYSE
ETD,,Ethan Allen Interiors Inc.,NYSE
ETHM,,Dynamix Corporation,NASDAQ
ETHZ,,ETHZilla Corporation,NASDAQ
ETN,,Eaton Corporation plc,NYSE
ETON,,Eton Pharmaceuticals Inc.,NASDAQ
ETOR,,eToro Group Ltd.,NASDAQ
ETR,,Entergy Corporation,NYSE
ETS,,Elite Express Holding Inc.,NASDAQ
ETSY,,Etsy Inc.,NASDAQ
EUDA,,Euda Health Holdings Ltd.,NASDAQ
EURK,,Eureka Acquisition Corp,NASDAQ
EURKR,,Eureka Acquisition Corp. Rights,NASDAQ
EURN,,Euronav NV,NYSE
EVAC,,EQV Ventures Acquisition Corp.,NYSE
EVAC.UN,,EQV Ventures Acquisition Corp. II,NYSE
EVAC.WT,,EQV Ventures Acquisition Corp II WT,NYSE
EVC,,Entravision Communications Corporation,NYSE
EVCM,,Evercommerce Inc.,NASDAQ
EVER,,EverQuote Inc.,NASDAQ
EVEX,,Eve Holding Inc.,NYSE
EVGN,,Evogene Ltd.,NASDAQ
EVGO,,"EVgo, Inc.",NASDAQ
EVGR,,Evergreen Corporation,NASDAQ
EVH,,Evolent Health Inc.,NYSE
EVI,,Evi Industries Inc.,NYSE
EVLO,,Evelo Biosciences Inc.,NASDAQ
EVLV,,"Evolv Technologies Holdings, Inc.",NASDAQ
EVMN,,"Evommune, Inc.",NYSE
EVOK,,Evoke Pharma Inc.,NASDAQ
EVOL,,Symbolic Logic Inc.,NASDAQ
EVOX,,Evolution Global Acquisition Corp,NASDAQ
EVR,,Evercore Inc.,NYSE
EVRG,,Evergy Inc.,NASDAQ
EVTC,,"Evertec, Inc.",NYSE
EVTL,,Vertical Aerospace Ltd.,NYSE
EVTV,,Envirotech Vehicles Inc.,NASDAQ
EW,,Edwards Lifesciences Corporation,NYSE
EWBC,,East West Bancorp Inc.,NASDAQ
EWCZ,,"European Wax Center, Inc.",NASDAQ
EWTX,,"Edgewise Therapeutics, Inc.",NASDAQ
EXAS,,Exact Sciences Corp,NASDAQ
EXC,,Exelon Corporation,NASDAQ
